TRAINID,PROPOSAL_ID,ID,TRAIN_NO,TRAIN_TYPE,ROUTE_SEQ_NO,DIRECTION,STTN_CODE,HALT_FLAG,BLOCK_SCTN,PREV_BLCK_SCTN,COA_BLCK_SCTN,PREV_COA_BLCK_SCTN,DAY_OF_SERVICES,BLOCK_BUSY_DAYS,CUM_DISTANCE,SCHEDULE_SEQ_NO,NO_OF_SIGNAL,SGNL_TYPE,INTR_DIST,ENGGALWC,TRFCALWC,ARRIVAL,DEPARTURE,NEXTARVL,DAY_OF_RUN,INTERCHANGEPOINT,VALIDFROM,VALIDTO,PTTARVL,PTTDPRT,CROSSINGTRAIN,CREWCHANGE,TRTNCODE,RVRSL,PLATFORM,ACCTIME,DECTIME
801963,12254,801963,12254,SUF,16,UP,HCM,Y,HCM-TIU,KBM-HCM,KBM-TIU,KBM-TIU,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",129.09,252,1,AB,-5.43,0,0,123720,123720,123900,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,,0,0
801963,12254,801963,12254,SUF,17,UP,KBM,N,KBM-HCM,DGB-KBM,KBM-TIU,NWP-KBM,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",137.38,251,1,AB,-8.29,0,0,123480,123480,123720,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,"0,0,0,PF-2,0,0,0",0,0
801963,12254,801963,12254,SUF,18,UP,DGB,Y,DGB-KBM,NWP-DGB,NWP-KBM,NWP-KBM,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",145.36,250,1,AB,-7.98,0,0,123240,123240,123480,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,,0,0
801963,12254,801963,12254,SUF,19,UP,NWP,N,NWP-DGB,RMZ-NWP,NWP-KBM,PUN-NWP,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",151.3,249,1,AB,-5.94,0,0,123060,123060,123240,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,,0,0
801963,12254,801963,12254,SUF,20,UP,RMZ,Y,RMZ-NWP,PUN-RMZ,PUN-NWP,PUN-NWP,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",158.31,248,1,AB,-7.01,0,0,122760,122760,123060,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,,0,0
801963,12254,801963,12254,SUF,21,UP,PUN,N,PUN-RMZ,PSA-PUN,PUN-NWP,PSA-PUN,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",164.54,247,1,AB,-6.23,0,0,122520,122520,122760,2,0,10-Apr-25,31-Dec-99,0,0,,N,N,N,"0,0,0,PF-2,0,0,0",0,0
801963,12254,801963,12254,SUF,22,UP,PSA,N,PSA-PUN,,PSA-PUN,,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",176.83,246,0,AB,-12.29,0,0,121800,121800,122520,2,1,10-Apr-25,31-Dec-99,0,0,,N,N,N,,0,0
789884,12375,789884,12375,SUF,1,DN,KTV,N,KTV-KPL,,KTV-KPL,,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",0,143,0,AT,7.74,0,0,99660,99660,99960,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-3",0,0
789884,12375,789884,12375,SUF,2,DN,KPL,N,KPL-ALM,KTV-KPL,KPL-ALM,KTV-KPL,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",7.74,144,0,AT,9.23,0,0,99960,99960,100200,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-3",0,0
789884,12375,789884,12375,SUF,3,DN,ALM,N,ALM-KUK,KPL-ALM,ALM-KUK,KPL-ALM,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",16.97,145,0,AT,7.11,0,0,100200,100200,100440,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-3",0,0
789884,12375,789884,12375,SUF,4,DN,KUK,N,KUK-VZM,ALM-KUK,KUK-VZM,ALM-KUK,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",24.08,146,0,AT,10.65,120,0,100440,100440,101100,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-3",0,60
789884,12375,789884,12375,SUF,5,UP,VZM,N,VZM-GTLM,KUK-VZM,VZM-GTLM,KUK-VZM,"0,0,0,0,0,1,0","0,0,0,0,0,0,1",34.73,147,0,AB,0,0,0,101100,101400,101940,2,0,01-Jan-25,31-Dec-99,100500,100800,,,,N,"0,0,0,0,0,0,PF-4",120,0
787744,12376,787744,12376,SUF,1,UP,KTV,N,KTV-PDT,KPL-KTV,KTV-PDT,KPL-KTV,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",0,135,0,AT,0,0,0,114780,114780,115080,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,PF-2,0,0,0",0,0
787744,12376,787744,12376,SUF,2,UP,KPL,N,KPL-KTV,ALM-KPL,KPL-KTV,ALM-KPL,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",7.74,134,0,AT,-7.74,0,0,114540,114540,114780,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,PF-4,0,0,0",0,0
787744,12376,787744,12376,SUF,3,UP,ALM,N,ALM-KPL,KUK-ALM,ALM-KPL,KUK-ALM,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",16.97,133,0,AT,-9.23,0,0,114240,114240,114540,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,PF-4,0,0,0",0,0
787744,12376,787744,12376,SUF,4,UP,KUK,N,KUK-ALM,VZM-KUK,KUK-ALM,VZM-KUK,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",24.08,132,0,AT,-7.11,0,0,114000,114000,114240,2,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,PF-2,0,0,0",0,0
787744,12376,787744,12376,SUF,5,UP,VZM,N,VZM-KUK,,VZM-KUK,,"0,0,1,0,0,0,0","0,0,0,1,0,0,0",34.73,131,0,AT,-10.65,0,0,113100,113400,114000,2,0,01-Jan-25,31-Dec-99,112500,112800,,,,N,"0,0,0,PF-1,0,0,0",120,0
802563,12503,802563,12503,SUF,1,DN,KTV,N,KTV-KPL,,KTV-KPL,,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",0,197,0,AT,7.74,0,0,104160,104160,104460,2,0,25-Apr-25,31-Dec-99,0,0,,,,N,"0,0,PF-3,0,0,PF-3,0",0,0
802563,12503,802563,12503,SUF,2,DN,KPL,N,KPL-ALM,KTV-KPL,KPL-ALM,KTV-KPL,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",7.74,198,0,AT,9.23,0,0,104460,104460,104700,2,0,25-Apr-25,31-Dec-99,0,0,,,,N,"0,0,PF-3,0,0,PF-3,0",0,0
802563,12503,802563,12503,SUF,3,DN,ALM,N,ALM-KUK,KPL-ALM,ALM-KUK,KPL-ALM,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",16.97,199,0,AT,7.11,0,0,104700,104700,104940,2,0,25-Apr-25,31-Dec-99,0,0,,,,N,"0,0,PF-3,0,0,PF-3,0",0,0
802563,12503,802563,12503,SUF,4,DN,KUK,N,KUK-VZM,ALM-KUK,KUK-VZM,ALM-KUK,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",24.08,200,0,AT,10.65,120,0,104940,104940,105600,2,0,25-Apr-25,31-Dec-99,0,0,,,,N,"0,0,PF-3,0,0,PF-3,0",0,60
802563,12503,802563,12503,SUF,5,DN,VZM,N,VZM-NML,KUK-VZM,VZM-NML,KUK-VZM,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",34.73,201,0,AB,11.74,0,0,105600,105720,106380,2,0,25-Apr-25,31-Dec-99,105480,105600,,,,N,"0,0,PF-4,0,0,PF-4,0",120,0
802563,12503,802563,12503,SUF,6,DN,NML,N,NML-GVI,VZM-NML,NML-GVI,VZM-NML,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",46.47,202,0,AB,12.33,0,0,106380,106380,106800,2,0,25-Apr-25,31-Dec-99,0,0,,,,N,"0,0,PF-1,0,0,PF-1,0",0,0
802563,12503,802563,12503,SUF,7,DN,GVI,N,GVI-CPP,NML-GVI,GVI-CPP,NML-GVI,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",58.8,203,0,AB,6.57,0,0,106800,106800,107040,2,0,25-Apr-25,31-Dec-99,0,0,,,,N,"0,0,PF-2,0,0,PF-2,0",0,0
802563,12503,802563,12503,SUF,8,DN,CPP,N,CPP-BTVA,GVI-CPP,CPP-SGDM,GVI-CPP,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",65.37,204,1,AB,4.43,0,0,107040,107040,107220,2,0,25-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802563,12503,802563,12503,SUF,9,DN,BTVA,Y,BTVA-SGDM,CPP-BTVA,CPP-SGDM,CPP-SGDM,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",69.8,205,1,AB,8.84,0,0,107220,107220,107460,2,0,25-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802563,12503,802563,12503,SUF,10,DN,SGDM,N,SGDM-PDU,BTVA-SGDM,SGDM-PDU,CPP-SGDM,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",78.64,206,0,AB,10.07,0,0,107460,107460,107820,2,0,25-Apr-25,31-Dec-99,0,0,,,,N,"0,0,PF-2,0,0,PF-2,0",0,0
802563,12503,802563,12503,SUF,11,DN,PDU,N,PDU-DUSI,SGDM-PDU,PDU-DUSI,SGDM-PDU,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",88.71,207,0,AB,8.82,0,0,107820,107820,108120,2,0,25-Apr-25,31-Dec-99,0,0,,,,N,"0,0,PF-3,0,0,PF-3,0",0,0
802563,12503,802563,12503,SUF,12,DN,DUSI,N,DUSI-CHE,PDU-DUSI,DUSI-CHE,PDU-DUSI,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",97.53,208,0,AB,6.46,180,60,108120,108120,108660,2,0,25-Apr-25,31-Dec-99,0,0,,,,N,,0,60
802563,12503,802563,12503,SUF,13,DN,CHE,N,CHE-ULM,DUSI-CHE,CHE-ULM,DUSI-CHE,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",103.99,209,0,AB,10.04,0,0,108660,108780,109200,2,0,25-Apr-25,31-Dec-99,108480,108600,,,,N,"0,0,PF-2,0,0,PF-2,0",120,0
802563,12503,802563,12503,SUF,14,DN,ULM,N,ULM-TIU,CHE-ULM,ULM-TIU,CHE-ULM,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",114.03,210,0,AB,9.63,0,0,109200,109200,109500,2,0,25-Apr-25,31-Dec-99,0,0,,,,N,"0,0,PF-3,0,0,PF-3,0",0,0
802563,12503,802563,12503,SUF,15,DN,TIU,N,TIU-HCM,ULM-TIU,TIU-KBM,ULM-TIU,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",123.66,211,1,AB,5.43,0,120,109500,109500,109800,2,0,25-Apr-25,31-Dec-99,0,0,,,,N,"0,0,PF-2,0,0,PF-2,0",0,0
802563,12503,802563,12503,SUF,16,DN,HCM,Y,HCM-KBM,TIU-HCM,TIU-KBM,TIU-KBM,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",129.09,212,1,AB,8.29,0,0,109800,109800,110040,2,0,25-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802563,12503,802563,12503,SUF,17,DN,KBM,N,KBM-DGB,HCM-KBM,KBM-NWP,TIU-KBM,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",137.38,213,1,AB,7.98,0,0,110040,110040,110220,2,0,25-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802563,12503,802563,12503,SUF,18,DN,DGB,Y,DGB-NWP,KBM-DGB,KBM-NWP,KBM-NWP,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",145.36,214,1,AB,5.94,0,0,110220,110220,110460,2,0,25-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802563,12503,802563,12503,SUF,19,DN,NWP,N,NWP-RMZ,DGB-NWP,NWP-PUN,KBM-NWP,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",151.3,215,1,AB,7.01,120,120,110460,110460,110940,2,0,25-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802563,12503,802563,12503,SUF,20,DN,RMZ,Y,RMZ-PUN,NWP-RMZ,NWP-PUN,NWP-PUN,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",158.31,216,1,AB,6.23,0,0,110940,110940,111180,2,0,25-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802563,12503,802563,12503,SUF,21,DN,PUN,N,PUN-PSA,RMZ-PUN,PUN-PSA,NWP-PUN,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",164.54,217,0,AB,12.29,660,540,111180,111180,114000,2,0,25-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802563,12503,802563,12503,SUF,22,UP,PSA,N,PSA-SUDV,PUN-PSA,PSA-SUDV,PUN-PSA,"0,1,0,0,1,0,0","0,0,1,0,0,1,0",176.83,218,0,AB,0,0,0,114000,114120,114720,2,1,25-Apr-25,31-Dec-99,113700,113820,,,,N,"0,0,PF-3,0,0,PF-3,0",120,0
802566,12504,802566,12504,SUF,1,UP,KTV,N,KTV-PDT,KPL-KTV,KTV-PDT,KPL-KTV,"0,1,0,0,0,1,0","1,0,0,1,0,0,0",0,384,0,AT,0,0,0,176580,176580,176880,3,0,26-Apr-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,PF-2,0,0,0",0,0
802566,12504,802566,12504,SUF,2,UP,KPL,N,KPL-KTV,ALM-KPL,KPL-KTV,ALM-KPL,"0,1,0,0,0,1,0","1,0,0,1,0,0,0",7.74,383,0,AT,-7.74,0,0,176340,176340,176580,3,0,26-Apr-25,31-Dec-99,0,0,,,,N,"PF-5,0,0,PF-5,0,0,0",0,0
802566,12504,802566,12504,SUF,3,UP,ALM,N,ALM-KPL,KUK-ALM,ALM-KPL,KUK-ALM,"0,1,0,0,0,1,0","1,0,0,1,0,0,0",16.97,382,0,AT,-9.23,0,0,176040,176040,176340,3,0,26-Apr-25,31-Dec-99,0,0,,,,N,"PF-4,0,0,PF-4,0,0,0",0,0
802566,12504,802566,12504,SUF,4,UP,KUK,N,KUK-ALM,VZM-KUK,KUK-ALM,VZM-KUK,"0,1,0,0,0,1,0","1,0,0,1,0,0,0",24.08,381,0,AT,-7.11,0,0,175800,175800,176040,3,0,26-Apr-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,PF-2,0,0,0",0,0
802566,12504,802566,12504,SUF,5,UP,VZM,N,VZM-KUK,NML-VZM,VZM-KUK,NML-VZM,"0,1,0,0,0,1,0","1,0,0,1,0,0,0",34.73,380,0,AT,-10.65,0,0,175080,175200,175800,3,0,26-Apr-25,31-Dec-99,174780,174900,,,,N,"PF-3,0,0,PF-3,0,0,0",120,0
802566,12504,802566,12504,SUF,6,UP,NML,N,NML-VZM,GVI-NML,NML-VZM,GVI-NML,"0,1,0,0,0,1,0","1,0,0,1,0,0,0",46.47,379,0,AB,-11.74,300,60,174180,174180,175080,3,0,26-Apr-25,31-Dec-99,0,0,,,,N,,0,60
802566,12504,802566,12504,SUF,7,UP,GVI,N,GVI-NML,CPP-GVI,GVI-NML,CPP-GVI,"0,1,0,0,0,1,0","1,0,0,1,0,0,0",58.8,378,0,AB,-12.33,0,0,173700,173700,174180,3,0,26-Apr-25,31-Dec-99,0,0,,,,N,"PF-3,0,0,PF-3,0,0,0",0,0
802566,12504,802566,12504,SUF,8,UP,CPP,N,CPP-GVI,BTVA-CPP,CPP-GVI,SGDM-CPP,"0,1,0,0,0,1,0","1,0,0,1,0,0,0",65.37,377,0,AB,-6.57,0,0,173460,173460,173700,3,0,26-Apr-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,PF-2,0,0,0",0,0
802566,12504,802566,12504,SUF,9,UP,BTVA,Y,BTVA-CPP,SGDM-BTVA,SGDM-CPP,SGDM-CPP,"0,1,0,0,0,1,0","1,0,0,1,0,0,0",69.8,376,1,AB,-4.43,0,0,173220,173220,173460,3,0,26-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802566,12504,802566,12504,SUF,10,UP,SGDM,N,SGDM-BTVA,PDU-SGDM,SGDM-CPP,PDU-SGDM,"0,1,0,0,0,1,0","1,0,0,1,0,0,0",78.64,375,1,AB,-8.84,0,0,172980,172980,173220,3,0,26-Apr-25,31-Dec-99,0,0,,,,N,"PF-3,0,0,PF-3,0,0,0",0,0
802566,12504,802566,12504,SUF,11,UP,PDU,N,PDU-SGDM,DUSI-PDU,PDU-SGDM,DUSI-PDU,"0,1,0,0,0,1,0","0,0,1,0,0,0,1",88.71,374,0,AB,-10.07,0,0,172680,172680,172980,2,0,26-Apr-25,31-Dec-99,0,0,,,,N,"0,0,PF-2,0,0,0,PF-2",0,0
802566,12504,802566,12504,SUF,12,UP,DUSI,N,DUSI-PDU,CHE-DUSI,DUSI-PDU,CHE-DUSI,"0,1,0,0,0,1,0","0,0,1,0,0,0,1",97.53,373,0,AB,-8.82,0,0,172380,172380,172680,2,0,26-Apr-25,31-Dec-99,0,0,,,,N,"0,0,PF-1,0,0,0,PF-1",0,0
802566,12504,802566,12504,SUF,13,UP,CHE,N,CHE-DUSI,ULM-CHE,CHE-DUSI,ULM-CHE,"0,1,0,0,0,1,0","0,0,1,0,0,0,1",103.99,372,0,AB,-6.46,0,0,171900,172020,172380,2,0,26-Apr-25,31-Dec-99,171780,171900,,,,N,"0,0,PF-3,0,0,0,PF-3",120,0
802566,12504,802566,12504,SUF,14,UP,ULM,N,ULM-CHE,TIU-ULM,ULM-CHE,TIU-ULM,"0,1,0,0,0,1,0","0,0,1,0,0,0,1",114.03,371,0,AB,-10.04,180,120,171240,171240,171900,2,0,26-Apr-25,31-Dec-99,0,0,,,,N,"0,0,PF-2,0,0,0,PF-2",0,60
802566,12504,802566,12504,SUF,15,UP,TIU,N,TIU-ULM,HCM-TIU,TIU-ULM,KBM-TIU,"0,1,0,0,0,1,0","0,0,1,0,0,0,1",123.66,370,0,AB,-9.63,0,0,170880,170880,171240,2,0,26-Apr-25,31-Dec-99,0,0,,,,N,"0,0,PF-3,0,0,0,PF-3",0,0
802566,12504,802566,12504,SUF,16,UP,HCM,Y,HCM-TIU,KBM-HCM,KBM-TIU,KBM-TIU,"0,1,0,0,0,1,0","0,0,1,0,0,0,1",129.09,369,1,AB,-5.43,0,0,170700,170700,170880,2,0,26-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802566,12504,802566,12504,SUF,17,UP,KBM,N,KBM-HCM,DGB-KBM,KBM-TIU,NWP-KBM,"0,1,0,0,0,1,0","0,0,1,0,0,0,1",137.38,368,1,AB,-8.29,0,0,170460,170460,170700,2,0,26-Apr-25,31-Dec-99,0,0,,,,N,"0,0,PF-2,0,0,0,PF-2",0,0
802566,12504,802566,12504,SUF,18,UP,DGB,Y,DGB-KBM,NWP-DGB,NWP-KBM,NWP-KBM,"0,1,0,0,0,1,0","0,0,1,0,0,0,1",145.36,367,1,AB,-7.98,0,0,170220,170220,170460,2,0,26-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802566,12504,802566,12504,SUF,19,UP,NWP,N,NWP-DGB,RMZ-NWP,NWP-KBM,PUN-NWP,"0,1,0,0,0,1,0","0,0,1,0,0,0,1",151.3,366,1,AB,-5.94,0,0,170040,170040,170220,2,0,26-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802566,12504,802566,12504,SUF,20,UP,RMZ,Y,RMZ-NWP,PUN-RMZ,PUN-NWP,PUN-NWP,"0,1,0,0,0,1,0","0,0,1,0,0,0,1",158.31,365,1,AB,-7.01,0,0,169740,169740,170040,2,0,26-Apr-25,31-Dec-99,0,0,,,,N,,0,0
802566,12504,802566,12504,SUF,21,UP,PUN,N,PUN-RMZ,PSA-PUN,PUN-NWP,PSA-PUN,"0,1,0,0,0,1,0","0,0,1,0,0,0,1",164.54,364,1,AB,-6.23,0,0,169500,169500,169740,2,0,26-Apr-25,31-Dec-99,0,0,,,,N,"0,0,PF-2,0,0,0,PF-2",0,0
802566,12504,802566,12504,SUF,22,UP,PSA,N,PSA-PUN,,PSA-PUN,,"0,1,0,0,0,1,0","0,0,1,0,0,0,1",176.83,363,0,AB,-12.29,0,0,168780,168900,169500,2,1,26-Apr-25,31-Dec-99,168180,168300,,,,N,"0,0,PF-2,0,0,0,PF-2",120,0
805676,12507,805676,12507,SUF,1,DN,KTV,N,KTV-KPL,,KTV-KPL,,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",0,293,0,AT,7.74,0,0,166560,166560,166860,2,0,01-Jul-25,31-Dec-99,0,0,,N,N,N,"0,0,PF-3,0,0,0,0",0,0
805676,12507,805676,12507,SUF,2,DN,KPL,N,KPL-ALM,KTV-KPL,KPL-ALM,KTV-KPL,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",7.74,294,0,AT,9.23,0,0,166860,166860,167100,2,0,01-Jul-25,31-Dec-99,0,0,,N,N,N,"0,0,PF-3,0,0,0,0",0,0
805676,12507,805676,12507,SUF,3,DN,ALM,N,ALM-KUK,KPL-ALM,ALM-KUK,KPL-ALM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",16.97,295,0,AT,7.11,0,0,167100,167100,167340,2,0,01-Jul-25,31-Dec-99,0,0,,N,N,N,"0,0,PF-3,0,0,0,0",0,0
805676,12507,805676,12507,SUF,4,DN,KUK,N,KUK-VZM,ALM-KUK,KUK-VZM,ALM-KUK,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",24.08,296,0,AT,10.65,120,0,167340,167340,168000,2,0,01-Jul-25,31-Dec-99,0,0,,N,N,N,"0,0,PF-3,0,0,0,0",0,60
805676,12507,805676,12507,SUF,5,DN,VZM,N,VZM-NML,KUK-VZM,VZM-NML,KUK-VZM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",34.73,297,0,AB,11.74,0,0,168000,168120,168780,2,0,01-Jul-25,31-Dec-99,167880,168000,,N,N,N,"0,0,PF-4,0,0,0,0",120,0
805676,12507,805676,12507,SUF,6,DN,NML,N,NML-GVI,VZM-NML,NML-GVI,VZM-NML,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",46.47,298,0,AB,12.33,0,0,168780,168780,169200,2,0,01-Jul-25,31-Dec-99,0,0,,N,N,N,"0,0,PF-1,0,0,0,0",0,0
805676,12507,805676,12507,SUF,7,DN,GVI,N,GVI-CPP,NML-GVI,GVI-CPP,NML-GVI,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",58.8,299,0,AB,6.57,0,0,169200,169200,169440,2,0,01-Jul-25,31-Dec-99,0,0,,N,N,N,"0,0,PF-2,0,0,0,0",0,0
805676,12507,805676,12507,SUF,8,DN,CPP,N,CPP-BTVA,GVI-CPP,CPP-SGDM,GVI-CPP,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",65.37,300,1,AB,4.43,0,0,169440,169440,169620,2,0,01-Jul-25,31-Dec-99,0,0,,N,N,N,,0,0
805676,12507,805676,12507,SUF,9,DN,BTVA,Y,BTVA-SGDM,CPP-BTVA,CPP-SGDM,CPP-SGDM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",69.8,301,1,AB,8.84,0,0,169620,169620,169860,2,0,01-Jul-25,31-Dec-99,0,0,,N,N,N,,0,0
805676,12507,805676,12507,SUF,10,DN,SGDM,N,SGDM-PDU,BTVA-SGDM,SGDM-PDU,CPP-SGDM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",78.64,302,0,AB,10.07,0,0,169860,169860,170220,2,0,01-Jul-25,31-Dec-99,0,0,,N,N,N,"0,0,PF-2,0,0,0,0",0,0
805676,12507,805676,12507,SUF,11,DN,PDU,N,PDU-DUSI,SGDM-PDU,PDU-DUSI,SGDM-PDU,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",88.71,303,0,AB,8.82,0,0,170220,170220,170520,2,0,01-Jul-25,31-Dec-99,0,0,,N,N,N,"0,0,PF-3,0,0,0,0",0,0
805676,12507,805676,12507,SUF,12,DN,DUSI,N,DUSI-CHE,PDU-DUSI,DUSI-CHE,PDU-DUSI,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",97.53,304,0,AB,6.46,180,0,170520,170520,171000,2,0,01-Jul-25,31-Dec-99,0,0,,N,N,N,,0,60
805676,12507,805676,12507,SUF,13,DN,CHE,N,CHE-ULM,DUSI-CHE,CHE-ULM,DUSI-CHE,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",103.99,305,0,AB,10.04,0,0,171000,171120,171540,2,0,01-Jul-25,31-Dec-99,170880,171000,,N,N,N,"0,0,PF-2,0,0,0,0",120,0
805676,12507,805676,12507,SUF,14,DN,ULM,N,ULM-TIU,CHE-ULM,ULM-TIU,CHE-ULM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",114.03,306,0,AB,9.63,0,0,171540,171540,171840,2,0,01-Jul-25,31-Dec-99,0,0,,N,N,N,"0,0,PF-3,0,0,0,0",0,0
805676,12507,805676,12507,SUF,15,DN,TIU,N,TIU-HCM,ULM-TIU,TIU-KBM,ULM-TIU,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",123.66,307,1,AB,5.43,0,120,171840,171840,172140,2,0,01-Jul-25,31-Dec-99,0,0,,N,N,N,"0,0,PF-2,0,0,0,0",0,0
805676,12507,805676,12507,SUF,16,DN,HCM,Y,HCM-KBM,TIU-HCM,TIU-KBM,TIU-KBM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",129.09,308,1,AB,8.29,0,0,172140,172140,172380,2,0,01-Jul-25,31-Dec-99,0,0,,N,N,N,,0,0
805676,12507,805676,12507,SUF,17,DN,KBM,N,KBM-DGB,HCM-KBM,KBM-NWP,TIU-KBM,"0,1,0,0,0,0,0","0,0,1,0,0,0,0",137.38,309,1,AB,7.98,120,120,172380,172380,172800,2,0,01-Jul-25,31-Dec-99,0,0,,N,N,N,,0,0
805676,12507,805676,12507,SUF,18,DN,DGB,Y,DGB-NWP,KBM-DGB,KBM-NWP,KBM-NWP,"0,1,0,0,0,0,0","0,0,0,1,0,0,0",145.36,310,1,AB,5.94,0,0,172800,172800,173040,3,0,01-Jul-25,31-Dec-99,0,0,,N,N,N,,0,0
805676,12507,805676,12507,SUF,19,DN,NWP,N,NWP-RMZ,DGB-NWP,NWP-PUN,KBM-NWP,"0,1,0,0,0,0,0","0,0,0,1,0,0,0",151.3,311,1,AB,7.01,120,120,173040,173040,173520,3,0,01-Jul-25,31-Dec-99,0,0,,N,N,N,,0,0
805676,12507,805676,12507,SUF,20,DN,RMZ,Y,RMZ-PUN,NWP-RMZ,NWP-PUN,NWP-PUN,"0,1,0,0,0,0,0","0,0,0,1,0,0,0",158.31,312,1,AB,6.23,0,0,173520,173520,173760,3,0,01-Jul-25,31-Dec-99,0,0,,N,N,N,,0,0
805676,12507,805676,12507,SUF,21,DN,PUN,N,PUN-PSA,RMZ-PUN,PUN-PSA,NWP-PUN,"0,1,0,0,0,0,0","0,0,0,1,0,0,0",164.54,313,0,AB,12.29,480,420,173760,173760,175680,3,0,01-Jul-25,31-Dec-99,0,0,,N,N,N,,0,60
805676,12507,805676,12507,SUF,22,UP,PSA,N,PSA-SUDV,PUN-PSA,PSA-SUDV,PUN-PSA,"0,1,0,0,0,0,0","0,0,0,1,0,0,0",176.83,314,0,AB,0,0,0,175680,175800,176400,3,1,01-Jul-25,31-Dec-99,175080,175200,,N,N,N,"0,0,0,PF-3,0,0,0",120,0
